area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΦΛΩΡΙΝΑΣ,304,56,1,-23,57,2021-05-01T00:00:00,11969,11969,5268,17237
ΦΩΚΙΔΑΣ,805,63,2,65,65,2021-05-01T00:00:00,5852,5852,2576,8428
ΧΑΛΚΙΔΙΚΗΣ,207,139,2,-103,141,2021-05-01T00:00:00,20385,20385,8292,28677
ΧΑΝΙΩΝ,1304,192,3,-19,195,2021-05-01T00:00:00,33677,33677,15546,49223
ΧΙΟΥ,1105,79,3,-24,82,2021-05-01T00:00:00,9383,9384,3668,13052
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,300,20,104,320,2021-05-03T00:00:00,31204,31204,9005,40209
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,631,24,186,655,2021-05-03T00:00:00,59492,59492,20907,80399
ΑΝΔΡΟΥ,1201,0,0,0,0,2021-05-03T00:00:00,2329,2329,1006,3335
ΑΡΓΟΛΙΔΑΣ,1001,234,7,90,241,2021-05-03T00:00:00,19441,19441,7266,26707
ΑΡΚΑΔΙΑΣ,1002,202,12,89,214,2021-05-03T00:00:00,16075,16075,5975,22050
ΑΡΤΑΣ,401,66,4,50,70,2021-05-03T00:00:00,11280,11280,6412,17692
ΑΧΑΪΑΣ,702,652,23,165,675,2021-05-03T00:00:00,53008,53008,22152,75160
ΒΟΙΩΤΙΑΣ,801,368,14,80,382,2021-05-03T00:00:00,25293,25293,8258,33551
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2531,126,149,2657,2021-05-03T00:00:00,220306,220307,125904,346211
ΓΡΕΒΕΝΩΝ,301,11,0,0,11,2021-05-03T00:00:00,7616,7616,3671,11287
ΔΡΑΜΑΣ,101,75,11,-7,86,2021-05-03T00:00:00,16253,16253,7638,23891
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,177,0,36,177,2021-05-03T00:00:00,19074,19075,7577,26652
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,897,18,0,915,2021-05-03T00:00:00,95483,95483,42154,137637
ΕΒΡΟΥ,102,138,6,8,144,2021-05-03T00:00:00,27662,27662,13016,40678
ΕΥΒΟΙΑΣ,802,301,6,165,307,2021-05-03T00:00:00,37601,37602,16116,53718
ΕΥΡΥΤΑΝΙΑΣ,803,16,3,8,19,2021-05-03T00:00:00,3276,3276,1595,4871
ΖΑΚΥΝΘΟΥ,601,70,0,34,70,2021-05-03T00:00:00,7041,7041,3095,10136
ΗΛΕΙΑΣ,703,211,7,46,218,2021-05-03T00:00:00,24516,24516,9776,34292
ΗΜΑΘΙΑΣ,201,139,2,9,141,2021-05-03T00:00:00,24067,24067,10806,34873
ΗΡΑΚΛΕΙΟΥ,1301,646,13,77,659,2021-05-03T00:00:00,53321,53321,22000,75321
ΘΑΣΟΥ,103,0,0,0,0,2021-05-03T00:00:00,3465,3465,1578,5043
ΘΕΣΠΡΩΤΙΑΣ,402,74,5,3,79,2021-05-03T00:00:00,13446,13446,6192,19638
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2925,147,214,3072,2021-05-03T00:00:00,259632,259634,105790,365424
ΘΗΡΑΣ,1202,0,0,-21,0,2021-05-03T00:00:00,4234,4234,1598,5832
ΙΘΑΚΗΣ,602,0,0,0,0,2021-05-03T00:00:00,1652,1652,844,2496
ΙΚΑΡΙΑΣ,1101,6,0,6,6,2021-05-03T00:00:00,3150,3150,1512,4662
ΙΩΑΝΝΙΝΩΝ,403,401,17,128,418,2021-05-03T00:00:00,34340,34341,16136,50477
ΚΑΒΑΛΑΣ,104,151,3,2,154,2021-05-03T00:00:00,22364,22364,10291,32655
ΚΑΛΥΜΝΟΥ,1203,0,0,0,0,2021-05-03T00:00:00,5963,5963,2876,8839
ΚΑΡΔΙΤΣΑΣ,501,269,17,155,286,2021-05-03T00:00:00,22830,22830,8197,31027
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,2021-05-03T00:00:00,2466,2466,1363,3829
ΚΑΣΤΟΡΙΑΣ,302,74,5,-1,79,2021-05-03T00:00:00,13200,13200,5952,19152
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-05-03T00:00:00,2194,2194,851,3045
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1817,61,496,1878,2021-05-03T00:00:00,279493,279495,133059,412554
ΚΕΡΚΥΡΑΣ,603,188,8,41,196,2021-05-03T00:00:00,20446,20446,8771,29217
ΚΕΦΑΛΛΗΝΙΑΣ,604,78,4,10,82,2021-05-03T00:00:00,8500,8500,3995,12495
ΚΙΛΚΙΣ,203,82,6,8,88,2021-05-03T00:00:00,15903,15903,8675,24578
ΚΟΖΑΝΗΣ,303,190,12,46,202,2021-05-03T00:00:00,28644,28644,12005,40649
ΚΟΡΙΝΘΙΑΣ,1003,324,12,50,336,2021-05-03T00:00:00,24484,24484,6832,31316
ΚΩ,1206,39,0,-1,39,2021-05-03T00:00:00,7095,7095,3126,10221
ΛΑΚΩΝΙΑΣ,1004,126,6,72,132,2021-05-03T00:00:00,15273,15273,6574,21847
ΛΑΡΙΣΑΣ,502,510,18,238,528,2021-05-03T00:00:00,46123,46123,16095,62218
ΛΑΣΙΘΙΟΥ,1302,135,3,47,138,2021-05-03T00:00:00,20059,20059,9885,29944
ΛΕΣΒΟΥ,1102,129,8,55,137,2021-05-03T00:00:00,14966,14966,6337,21303
ΛΕΥΚΑΔΑΣ,605,82,2,7,84,2021-05-03T00:00:00,5944,5944,2776,8720
ΛΗΜΝΟΥ,1103,23,0,23,23,2021-05-03T00:00:00,3676,3676,1832,5508
ΜΑΓΝΗΣΙΑΣ,503,293,11,61,304,2021-05-03T00:00:00,31889,31889,12288,44177
ΜΕΣΣΗΝΙΑΣ,1005,215,7,82,222,2021-05-03T00:00:00,27406,27406,11427,38833
ΜΗΛΟΥ,1207,0,0,-17,0,2021-05-03T00:00:00,4332,4332,2422,6754
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-05-03T00:00:00,1450,1450,762,2212
ΝΑΞΟΥ,1209,0,0,0,0,2021-05-03T00:00:00,4177,4177,1511,5688
ΝΗΣΩΝ,906,16,0,4,16,2021-05-03T00:00:00,17966,17967,7753,25720
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1525,77,147,1602,2021-05-03T00:00:00,83533,83533,20269,103802
ΞΑΝΘΗΣ,105,116,6,24,122,2021-05-03T00:00:00,15604,15604,6701,22305
ΠΑΡΟΥ,1210,30,0,0,30,2021-05-03T00:00:00,2394,2394,1211,3605
ΠΕΙΡΑΙΩΣ,908,627,21,1,648,2021-05-03T00:00:00,76650,76650,34986,111636
ΠΕΛΛΑΣ,204,120,7,29,127,2021-05-03T00:00:00,30604,30605,13825,44430
ΠΙΕΡΙΑΣ,205,90,2,31,92,2021-05-03T00:00:00,23545,23545,10500,34045
ΠΡΕΒΕΖΑΣ,404,239,10,66,249,2021-05-03T00:00:00,13580,13580,3070,16650
ΡΕΘΥΜΝΟΥ,1303,217,6,52,223,2021-05-03T00:00:00,17032,17032,7100,24132
ΡΟΔΟΠΗΣ,106,141,2,17,143,2021-05-03T00:00:00,16191,16191,6107,22298
ΡΟΔΟΥ,1211,163,3,1,166,2021-05-03T00:00:00,16489,16489,6934,23423
ΣΑΜΟΥ,1104,57,1,21,58,2021-05-03T00:00:00,5225,5225,2129,7354
ΣΕΡΡΩΝ,206,246,20,66,266,2021-05-03T00:00:00,27425,27425,9057,36482
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-05-03T00:00:00,3797,3797,1279,5076
ΣΥΡΟΥ,1212,79,0,13,79,2021-05-03T00:00:00,4283,4283,1870,6153
ΤΗΝΟΥ,1213,0,0,0,0,2021-05-03T00:00:00,2014,2014,1009,3023
ΤΡΙΚΑΛΩΝ,505,279,12,155,291,2021-05-03T00:00:00,23684,23684,10065,33749
ΦΘΙΩΤΙΔΑΣ,804,266,15,111,281,2021-05-03T00:00:00,26438,26438,10215,36653
ΦΛΩΡΙΝΑΣ,304,34,4,-19,38,2021-05-03T00:00:00,12003,12003,5272,17275
ΦΩΚΙΔΑΣ,805,0,0,-65,0,2021-05-03T00:00:00,5852,5852,2576,8428
ΧΑΛΚΙΔΙΚΗΣ,207,190,5,54,195,2021-05-03T00:00:00,20575,20575,8297,28872
ΧΑΝΙΩΝ,1304,265,7,77,272,2021-05-03T00:00:00,33942,33942,15553,49495
ΧΙΟΥ,1105,106,4,28,110,2021-05-03T00:00:00,9489,9490,3672,13162
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,345,641,666,986,2021-05-04T00:00:00,31549,31549,9646,41195
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1146,853,1344,1999,2021-05-04T00:00:00,60638,60638,21760,82398
ΑΝΔΡΟΥ,1201,5,43,48,48,2021-05-04T00:00:00,2334,2334,1049,3383
ΑΡΓΟΛΙΔΑΣ,1001,295,493,547,788,2021-05-04T00:00:00,19736,19736,7759,27495
ΑΡΚΑΔΙΑΣ,1002,188,261,235,449,2021-05-04T00:00:00,16263,16263,6236,22499
ΑΡΤΑΣ,401,53,196,179,249,2021-05-04T00:00:00,11333,11333,6608,17941
ΑΧΑΪΑΣ,702,1133,1022,1480,2155,2021-05-04T00:00:00,54141,54141,23174,77315
ΒΟΙΩΤΙΑΣ,801,369,572,559,941,2021-05-04T00:00:00,25662,25662,8830,34492
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2804,1549,1696,4353,2021-05-04T00:00:00,223110,223111,127453,350564
ΓΡΕΒΕΝΩΝ,301,44,198,231,242,2021-05-04T00:00:00,7660,7660,3869,11529
ΔΡΑΜΑΣ,101,88,331,333,419,2021-05-04T00:00:00,16341,16341,7969,24310
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,217,359,399,576,2021-05-04T00:00:00,19291,19292,7936,27228
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,915,1613,1613,2528,2021-05-04T00:00:00,96397,96398,43767,140165
ΕΒΡΟΥ,102,135,442,433,577,2021-05-04T00:00:00,27797,27797,13458,41255
ΕΥΒΟΙΑΣ,802,288,765,746,1053,2021-05-04T00:00:00,37889,37890,16881,54771
ΕΥΡΥΤΑΝΙΑΣ,803,23,79,83,102,2021-05-04T00:00:00,3299,3299,1674,4973
ΖΑΚΥΝΘΟΥ,601,100,122,152,222,2021-05-04T00:00:00,7141,7141,3217,10358
ΗΛΕΙΑΣ,703,246,557,585,803,2021-05-04T00:00:00,24762,24762,10333,35095
ΗΜΑΘΙΑΣ,201,201,533,593,734,2021-05-04T00:00:00,24268,24268,11339,35607
ΗΡΑΚΛΕΙΟΥ,1301,611,1138,1090,1749,2021-05-04T00:00:00,53932,53932,23138,77070
ΘΑΣΟΥ,103,6,191,197,197,2021-05-04T00:00:00,3471,3471,1769,5240
ΘΕΣΠΡΩΤΙΑΣ,402,80,302,303,382,2021-05-04T00:00:00,13526,13526,6494,20020
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2905,5628,5461,8533,2021-05-04T00:00:00,262537,262539,111418,373957
ΘΗΡΑΣ,1202,20,43,63,63,2021-05-04T00:00:00,4254,4254,1641,5895
ΙΘΑΚΗΣ,602,1,65,66,66,2021-05-04T00:00:00,1653,1653,909,2562
ΙΚΑΡΙΑΣ,1101,25,61,80,86,2021-05-04T00:00:00,3175,3175,1573,4748
ΙΩΑΝΝΙΝΩΝ,403,380,554,516,934,2021-05-04T00:00:00,34720,34721,16690,51411
ΚΑΒΑΛΑΣ,104,285,443,574,728,2021-05-04T00:00:00,22649,22649,10734,33383
ΚΑΛΥΜΝΟΥ,1203,9,165,174,174,2021-05-04T00:00:00,5972,5972,3041,9013
ΚΑΡΔΙΤΣΑΣ,501,225,378,317,603,2021-05-04T00:00:00,23055,23055,8575,31630
ΚΑΡΠΑΘΟΥ,1204,92,22,114,114,2021-05-04T00:00:00,2558,2558,1385,3943
ΚΑΣΤΟΡΙΑΣ,302,75,331,327,406,2021-05-04T00:00:00,13275,13275,6283,19558
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-05-04T00:00:00,2194,2194,851,3045
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2945,4571,5638,7516,2021-05-04T00:00:00,282438,282440,137630,420070
ΚΕΡΚΥΡΑΣ,603,206,342,352,548,2021-05-04T00:00:00,20652,20652,9113,29765
ΚΕΦΑΛΛΗΝΙΑΣ,604,92,137,147,229,2021-05-04T00:00:00,8592,8592,4132,12724
ΚΙΛΚΙΣ,203,104,351,367,455,2021-05-04T00:00:00,16007,16007,9026,25033
ΚΟΖΑΝΗΣ,303,248,661,707,909,2021-05-04T00:00:00,28892,28892,12666,41558
ΚΟΡΙΝΘΙΑΣ,1003,283,545,492,828,2021-05-04T00:00:00,24767,24767,7377,32144
ΚΩ,1206,28,116,105,144,2021-05-04T00:00:00,7123,7123,3242,10365
ΛΑΚΩΝΙΑΣ,1004,134,341,343,475,2021-05-04T00:00:00,15407,15407,6915,22322
ΛΑΡΙΣΑΣ,502,477,928,877,1405,2021-05-04T00:00:00,46600,46600,17023,63623
ΛΑΣΙΘΙΟΥ,1302,153,450,465,603,2021-05-04T00:00:00,20212,20212,10335,30547
ΛΕΣΒΟΥ,1102,139,389,391,528,2021-05-04T00:00:00,15105,15105,6726,21831
ΛΕΥΚΑΔΑΣ,605,67,99,82,166,2021-05-04T00:00:00,6011,6011,2875,8886
ΛΗΜΝΟΥ,1103,42,64,83,106,2021-05-04T00:00:00,3718,3718,1896,5614
ΜΑΓΝΗΣΙΑΣ,503,364,671,731,1035,2021-05-04T00:00:00,32253,32253,12959,45212
ΜΕΣΣΗΝΙΑΣ,1005,228,593,599,821,2021-05-04T00:00:00,27634,27634,12020,39654
ΜΗΛΟΥ,1207,0,59,59,59,2021-05-04T00:00:00,4332,4332,2481,6813
ΜΥΚΟΝΟΥ,1208,6,36,42,42,2021-05-04T00:00:00,1456,1456,798,2254
ΝΑΞΟΥ,1209,5,139,144,144,2021-05-04T00:00:00,4182,4182,1650,5832
ΝΗΣΩΝ,906,65,492,541,557,2021-05-04T00:00:00,18031,18032,8245,26277
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,809,1975,1182,2784,2021-05-04T00:00:00,84342,84342,22244,106586
ΞΑΝΘΗΣ,105,220,380,478,600,2021-05-04T00:00:00,15824,15824,7081,22905
ΠΑΡΟΥ,1210,10,74,54,84,2021-05-04T00:00:00,2404,2404,1285,3689
ΠΕΙΡΑΙΩΣ,908,590,1041,983,1631,2021-05-04T00:00:00,77240,77240,36027,113267
ΠΕΛΛΑΣ,204,170,888,931,1058,2021-05-04T00:00:00,30774,30775,14713,45488
ΠΙΕΡΙΑΣ,205,133,687,728,820,2021-05-04T00:00:00,23678,23678,11187,34865
ΠΡΕΒΕΖΑΣ,404,221,298,270,519,2021-05-04T00:00:00,13801,13801,3368,17169
ΡΕΘΥΜΝΟΥ,1303,181,425,383,606,2021-05-04T00:00:00,17213,17213,7525,24738
ΡΟΔΟΠΗΣ,106,137,406,400,543,2021-05-04T00:00:00,16328,16328,6513,22841
ΡΟΔΟΥ,1211,157,237,228,394,2021-05-04T00:00:00,16646,16646,7171,23817
ΣΑΜΟΥ,1104,71,108,121,179,2021-05-04T00:00:00,5296,5296,2237,7533
ΣΕΡΡΩΝ,206,240,673,647,913,2021-05-04T00:00:00,27665,27665,9730,37395
ΣΠΟΡΑΔΩΝ,504,8,112,120,120,2021-05-04T00:00:00,3805,3805,1391,5196
ΣΥΡΟΥ,1212,92,74,87,166,2021-05-04T00:00:00,4375,4375,1944,6319
ΤΗΝΟΥ,1213,12,48,60,60,2021-05-04T00:00:00,2026,2026,1057,3083
ΤΡΙΚΑΛΩΝ,505,268,392,369,660,2021-05-04T00:00:00,23952,23952,10457,34409
ΦΘΙΩΤΙΔΑΣ,804,328,588,635,916,2021-05-04T00:00:00,26766,26766,10803,37569
ΦΛΩΡΙΝΑΣ,304,65,380,407,445,2021-05-04T00:00:00,12068,12068,5652,17720
ΦΩΚΙΔΑΣ,805,83,170,253,253,2021-05-04T00:00:00,5935,5935,2746,8681
ΧΑΛΚΙΔΙΚΗΣ,207,183,445,433,628,2021-05-04T00:00:00,20758,20758,8742,29500
ΧΑΝΙΩΝ,1304,253,752,733,1005,2021-05-04T00:00:00,34195,34195,16305,50500
ΧΙΟΥ,1105,74,134,98,208,2021-05-04T00:00:00,9563,9564,3806,13370
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1237,798,953,1939,2021-05-05T00:00:00,32786,32786,10444,43134
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1359,1172,482,2481,2021-05-05T00:00:00,61997,61997,22932,84879
ΑΝΔΡΟΥ,1201,176,72,200,248,2021-05-05T00:00:00,2510,2510,1121,3631
ΑΡΓΟΛΙΔΑΣ,1001,596,623,336,1124,2021-05-05T00:00:00,20332,20332,8382,28619
ΑΡΚΑΔΙΑΣ,1002,573,345,419,868,2021-05-05T00:00:00,16836,16836,6581,23367
ΑΡΤΑΣ,401,319,281,306,555,2021-05-05T00:00:00,11652,11652,6889,18496
ΑΧΑΪΑΣ,702,1754,1232,646,2801,2021-05-05T00:00:00,55895,55895,24406,80116
ΒΟΙΩΤΙΑΣ,801,681,712,357,1298,2021-05-05T00:00:00,26343,26343,9542,35790
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,6828,2083,4368,8721,2021-05-05T00:00:00,229938,229939,129536,359285
ΓΡΕΒΕΝΩΝ,301,135,280,123,365,2021-05-05T00:00:00,7795,7795,4149,11894
ΔΡΑΜΑΣ,101,503,475,509,928,2021-05-05T00:00:00,16844,16844,8444,25238
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,307,436,167,743,2021-05-05T00:00:00,19598,19599,8372,27971
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,3905,2262,3542,6070,2021-05-05T00:00:00,100302,100303,46029,146235
ΕΒΡΟΥ,102,697,735,755,1332,2021-05-05T00:00:00,28494,28494,14193,42587
ΕΥΒΟΙΑΣ,802,883,1046,752,1805,2021-05-05T00:00:00,38772,38773,17927,56576
ΕΥΡΥΤΑΝΙΑΣ,803,93,136,82,184,2021-05-05T00:00:00,3392,3392,1810,5157
ΖΑΚΥΝΘΟΥ,601,308,211,247,469,2021-05-05T00:00:00,7449,7449,3428,10827
ΗΛΕΙΑΣ,703,1064,689,850,1653,2021-05-05T00:00:00,25826,25826,11022,36748
ΗΜΑΘΙΑΣ,201,725,721,632,1366,2021-05-05T00:00:00,24993,24993,12060,36973
ΗΡΑΚΛΕΙΟΥ,1301,1746,1220,1117,2866,2021-05-05T00:00:00,55678,55678,24358,79936
ΘΑΣΟΥ,103,36,212,51,248,2021-05-05T00:00:00,3507,3507,1981,5488
ΘΕΣΠΡΩΤΙΑΣ,402,176,451,195,577,2021-05-05T00:00:00,13702,13702,6945,20597
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5449,7245,3812,12345,2021-05-05T00:00:00,267985,267988,118663,386302
ΘΗΡΑΣ,1202,152,314,353,416,2021-05-05T00:00:00,4406,4406,1955,6311
ΙΘΑΚΗΣ,602,3,57,-6,60,2021-05-05T00:00:00,1656,1656,966,2622
ΙΚΑΡΙΑΣ,1101,86,79,79,165,2021-05-05T00:00:00,3261,3261,1652,4913
ΙΩΑΝΝΙΝΩΝ,403,1001,806,774,1708,2021-05-05T00:00:00,35721,35722,17496,53119
ΚΑΒΑΛΑΣ,104,736,602,560,1288,2021-05-05T00:00:00,23385,23385,11336,34671
ΚΑΛΥΜΝΟΥ,1203,132,281,239,413,2021-05-05T00:00:00,6104,6104,3322,9426
ΚΑΡΔΙΤΣΑΣ,501,634,461,442,1045,2021-05-05T00:00:00,23689,23689,9036,32675
ΚΑΡΠΑΘΟΥ,1204,43,124,53,167,2021-05-05T00:00:00,2601,2601,1509,4110
ΚΑΣΤΟΡΙΑΣ,302,250,437,236,642,2021-05-05T00:00:00,13525,13525,6720,20200
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,90,73,163,163,2021-05-05T00:00:00,2284,2284,924,3208
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,4256,6610,2816,10332,2021-05-05T00:00:00,286694,286696,144240,430402
ΚΕΡΚΥΡΑΣ,603,688,600,695,1243,2021-05-05T00:00:00,21340,21340,9713,31008
ΚΕΦΑΛΛΗΝΙΑΣ,604,226,288,229,458,2021-05-05T00:00:00,8818,8818,4420,13182
ΚΙΛΚΙΣ,203,379,635,475,930,2021-05-05T00:00:00,16386,16386,9661,25963
ΚΟΖΑΝΗΣ,303,772,914,677,1586,2021-05-05T00:00:00,29664,29664,13580,43144
ΚΟΡΙΝΘΙΑΣ,1003,809,592,523,1351,2021-05-05T00:00:00,25576,25576,7969,33495
ΚΩ,1206,107,170,133,277,2021-05-05T00:00:00,7230,7230,3412,10642
ΛΑΚΩΝΙΑΣ,1004,555,508,488,963,2021-05-05T00:00:00,15962,15962,7423,23285
ΛΑΡΙΣΑΣ,502,1536,1240,1276,2681,2021-05-05T00:00:00,48136,48136,18263,66304
ΛΑΣΙΘΙΟΥ,1302,399,773,389,992,2021-05-05T00:00:00,20611,20611,11108,31539
ΛΕΣΒΟΥ,1102,358,455,236,764,2021-05-05T00:00:00,15463,15463,7181,22595
ΛΕΥΚΑΔΑΣ,605,182,151,122,288,2021-05-05T00:00:00,6193,6193,3026,9174
ΛΗΜΝΟΥ,1103,125,87,91,197,2021-05-05T00:00:00,3843,3843,1983,5811
ΜΑΓΝΗΣΙΑΣ,503,1124,913,952,1987,2021-05-05T00:00:00,33377,33377,13872,47199
ΜΕΣΣΗΝΙΑΣ,1005,1045,804,933,1754,2021-05-05T00:00:00,28679,28679,12824,41408
ΜΗΛΟΥ,1207,72,121,134,193,2021-05-05T00:00:00,4404,4404,2602,7006
ΜΥΚΟΝΟΥ,1208,14,70,42,84,2021-05-05T00:00:00,1470,1470,868,2338
ΝΑΞΟΥ,1209,81,148,85,229,2021-05-05T00:00:00,4263,4263,1798,6061
ΝΗΣΩΝ,906,248,646,337,894,2021-05-05T00:00:00,18279,18280,8891,27171
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3626,2216,3009,5793,2021-05-05T00:00:00,87968,87968,24460,112379
ΞΑΝΘΗΣ,105,599,516,468,1068,2021-05-05T00:00:00,16423,16423,7597,23973
ΠΑΡΟΥ,1210,83,75,74,158,2021-05-05T00:00:00,2487,2487,1360,3847
ΠΕΙΡΑΙΩΣ,908,865,1526,674,2305,2021-05-05T00:00:00,78105,78105,37553,115572
ΠΕΛΛΑΣ,204,411,1139,397,1455,2021-05-05T00:00:00,31185,31186,15852,46943
ΠΙΕΡΙΑΣ,205,387,812,329,1149,2021-05-05T00:00:00,24065,24065,11999,36014
ΠΡΕΒΕΖΑΣ,404,352,360,143,662,2021-05-05T00:00:00,14153,14153,3728,17831
ΡΕΘΥΜΝΟΥ,1303,291,525,160,766,2021-05-05T00:00:00,17504,17504,8050,25504
ΡΟΔΟΠΗΣ,106,487,468,367,910,2021-05-05T00:00:00,16815,16815,6981,23751
ΡΟΔΟΥ,1211,386,294,237,631,2021-05-05T00:00:00,17032,17032,7465,24448
ΣΑΜΟΥ,1104,149,124,94,273,2021-05-05T00:00:00,5445,5445,2361,7806
ΣΕΡΡΩΝ,206,781,820,638,1551,2021-05-05T00:00:00,28446,28446,10550,38946
ΣΠΟΡΑΔΩΝ,504,74,149,103,223,2021-05-05T00:00:00,3879,3879,1540,5419
ΣΥΡΟΥ,1212,130,119,43,209,2021-05-05T00:00:00,4505,4505,2063,6528
ΤΗΝΟΥ,1213,1,71,12,72,2021-05-05T00:00:00,2027,2027,1128,3155
ΤΡΙΚΑΛΩΝ,505,690,552,537,1197,2021-05-05T00:00:00,24642,24642,11009,35606
ΦΘΙΩΤΙΔΑΣ,804,854,722,610,1526,2021-05-05T00:00:00,27620,27620,11525,39095
ΦΛΩΡΙΝΑΣ,304,159,475,159,604,2021-05-05T00:00:00,12227,12227,6127,18324
ΦΩΚΙΔΑΣ,805,266,255,218,471,2021-05-05T00:00:00,6201,6201,3001,9152
ΧΑΛΚΙΔΙΚΗΣ,207,613,611,547,1175,2021-05-05T00:00:00,21371,21371,9353,30675
ΧΑΝΙΩΝ,1304,859,889,693,1698,2021-05-05T00:00:00,35054,35054,17194,52198
ΧΙΟΥ,1105,279,172,193,401,2021-05-05T00:00:00,9842,9843,3978,13771
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,760,1083,81,1843,2021-06-03T00:00:00,58759,58759,29813,87470
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1222,538,-31,1760,2021-06-03T00:00:00,92103,92105,46029,137534
ΑΝΔΡΟΥ,1201,9,156,-46,165,2021-06-03T00:00:00,5617,5617,2965,8582
ΑΡΓΟΛΙΔΑΣ,1001,468,344,-27,812,2021-06-03T00:00:00,33961,33961,18423,51225
ΑΡΚΑΔΙΑΣ,1002,282,358,-16,640,2021-06-03T00:00:00,26966,26966,14338,40720
ΑΡΤΑΣ,401,237,245,-27,482,2021-06-03T00:00:00,19428,19428,11719,30562
ΑΧΑΪΑΣ,702,1151,1742,-39,2893,2021-06-03T00:00:00,103005,103005,51738,152595
ΒΟΙΩΤΙΑΣ,801,664,392,-4,1056,2021-06-03T00:00:00,42773,42773,22602,64362
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,3427,6457,227,9742,2021-06-03T00:00:00,369561,369568,226522,593452
ΓΡΕΒΕΝΩΝ,301,199,69,-6,268,2021-06-03T00:00:00,11909,11909,7796,19205
ΔΡΑΜΑΣ,101,301,381,-24,682,2021-06-03T00:00:00,27634,27634,16885,43960
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,519,149,32,668,2021-06-03T00:00:00,27842,27843,16626,44469
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,3069,4293,132,7362,2021-06-03T00:00:00,217413,217414,109645,325889
ΕΒΡΟΥ,102,618,522,-52,1140,2021-06-03T00:00:00,46611,46612,28643,74054
ΕΥΒΟΙΑΣ,802,941,640,84,1581,2021-06-03T00:00:00,62129,62130,35674,96416
ΕΥΡΥΤΑΝΙΑΣ,803,84,13,-7,97,2021-06-03T00:00:00,5064,5064,3578,8167
ΖΑΚΥΝΘΟΥ,601,258,287,36,464,2021-06-03T00:00:00,15919,15919,9832,22954
ΗΛΕΙΑΣ,703,515,821,-19,1336,2021-06-03T00:00:00,45993,45993,26402,71256
ΗΜΑΘΙΑΣ,201,610,526,-30,1136,2021-06-03T00:00:00,41534,41534,24997,65601
ΗΡΑΚΛΕΙΟΥ,1301,1154,1308,-36,2462,2021-06-03T00:00:00,93806,93806,50732,143374
ΘΑΣΟΥ,103,140,187,-27,236,2021-06-03T00:00:00,7574,7575,5511,11701
ΘΕΣΠΡΩΤΙΑΣ,402,355,112,-22,467,2021-06-03T00:00:00,20637,20637,13236,33273
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,4324,4329,-803,8653,2021-06-03T00:00:00,422896,422902,243092,662136
